"Sadio Mané","['| years1 = 2011\n| clubs1 = [[FC Metz#Youth academy|Metz B]]\n| caps1 = 12\n| goals1 = 2\n| years2 = 2012\n| clubs2 = [[FC Metz|Metz]]\n| caps2 = 22\n| goals2 = 2\n| years3 = 2012–2014\n| clubs3 = [[FC Red Bull Salzburg|Red Bull Salzburg]]\n| caps3 = 63\n| goals3 = 31\n| years4 = 2014–2016\n| clubs4 = [[Southampton F.C.|Southampton]]\n| caps4 = 67\n| goals4 = 21\n| years5 = 2016–2022\n| clubs5 = [[Liverpool F.C.|Liverpool]]\n| caps5 = 196\n| goals5 = 90\n| years6 = 2022–2023\n| clubs6 = [[FC Bayern Munich|Bayern Munich]]\n| caps6 = 25\n| goals6 = 7\n| years7 = 2023–\n| clubs7 = [[Al Nassr FC|Al Nassr]]\n| caps7 = 24\n| goals7 = 9\n']"
"Karl Zischek","['| years1         = 1926–1946| clubs1 = [[SC Wacker Wien]]| caps1 = 265 |goals1 = 107\n']"
"Mario Stanić","['| years1 = 1988–1992\n| clubs1 = [[FK Željezničar Sarajevo|Željezničar]]\n| caps1 = 63\n| goals1 = 17\n| years2 = 1992–1993\n| clubs2 = [[GNK Dinamo Zagreb|Croatia Zagreb]]\n| caps2 = 26\n| goals2 = 11\n| years3 = 1993–1994\n| clubs3 = [[Sporting de Gijón|Sporting Gijón]]\n| caps3 = 34\n| goals3 = 7\n| years4 = 1994–1995\n| clubs4 = [[S.L. Benfica|Benfica]]\n| caps4 = 14\n| goals4 = 5\n| years5 = 1995–1996\n| clubs5 = [[Club Brugge KV|Club Brugge]]\n| caps5 = 37\n| goals5 = 27\n| years6 = 1996–2000\n| clubs6 = [[Parma Calcio 1913|Parma]]\n| caps6 = 77\n| goals6 = 19\n| years7 = 2000–2004\n| clubs7 = [[Chelsea F.C.|Chelsea]]\n| caps7 = 59\n| goals7 = 7\n| totalcaps = 310\n| totalgoals = 93\n']"
"Alain Sutter","['| years1         = 1985–1993\n| clubs1         = [[Grasshopper Club Zürich|Grasshoppers]]\n| caps1          = 202\n| goals1         = 36\n| years2         = 1987–1988\n| clubs2         = → [[BSC Young Boys|Young Boys]] (loan)\n| caps2          = 28\n| goals2         = 5\n| years3         = 1993–1994\n| clubs3         = [[1. FC Nürnberg]]\n| caps3          = 29\n| goals3         = 5\n| years4         = 1994–1995\n| clubs4         = [[FC Bayern Munich|Bayern Munich]]\n| caps4          = 22\n| goals4         = 1\n| years5         = 1995–1997\n| clubs5         = [[SC Freiburg]]\n| caps5          = 45\n| goals5         = 5\n| years6         = 1997–1998\n| clubs6         = [[Dallas Burn]]\n| caps6          = 25\n| goals6         = 2\n| totalcaps      = 351\n| totalgoals     = 54\n']"
"Baltazar","[]"
"Peter McParland","['| years1 = 1951–1952\n| years2 = 1952–1962\n| years3 = 1962–1963\n| years4 = 1963–1964\n| years5 = 1964–1965\n| years6 = 1965\n| years7 = 1965\n| years8 = 1965–1967\n| years9 = 1967–1968\n| years10 = 1968–1971\n| clubs1 = [[Dundalk F.C.|Dundalk]]\n| clubs2 = [[Aston Villa F.C.|Aston Villa]]\n| clubs3 = [[Wolverhampton Wanderers F.C.|Wolverhampton Wanderers]]\n| clubs4 = [[Plymouth Argyle F.C.|Plymouth Argyle]]\n| clubs5 = [[Worcester City F.C.|Worcester City]]\n| clubs6 = [[Toronto Inter-Roma]]\n| clubs7 = [[Peterborough United F.C.|Peterborough United]]\n| clubs8 = [[Worcester City F.C.|Worcester City]]\n| clubs9 = [[Atlanta Chiefs]]\n| clubs10 = [[Glentoran F.C.|Glentoran]]\n| caps1 = 14\n| caps2 = 293\n| caps3 = 21\n| caps4 = 38\n| caps5 = \n| caps6 =\n| caps7 = 0\n| caps8 = \n| caps9 = 54\n| caps10 = 7\n| goals1 = 2\n| goals2 = 98\n| goals3 = 10\n| goals4 = 15\n| goals5 = 11\n| goals6 =\n| goals7 = 0\n| goals8 = 7\n| goals9 = 14\n| goals10 = 3\n']"
"Ernst Lehner","[]"
"Nikola Žigić","["| years1 = 1998–2001 | clubs1 = [[AIK Bačka Topola]]                              | caps1 = 76  | goals1 = 68\n| years2 = 2001–2002 | clubs2 = [[FK Mornar|Mornar]]                              | caps2 = 23  | goals2 = 15\n| years3 = 2002      | clubs3 = [[FK Kolubara|Kolubara]]                          | caps3 = 8   | goals3 = 3\n| years4 = 2003–2006 | clubs4 = [[Red Star Belgrade]]                             | caps4 = 79  | goals4 = 47\n| years5 = 2003      | clubs5 = → [[FK Spartak Subotica|Spartak Subotica]] (loan) | caps5 = 11  | goals5 = 14\n| years6 = 2006–2007 | clubs6 = [[Racing de Santander|Racing Santander]]          | caps6 = 32  | goals6 = 11\n| years7 = 2007–2010 | clubs7 = [[Valencia CF|Valencia]]                          | caps7 = 28  | goals7 = 5\n| years8 = 2009      | clubs8 = → [[Racing de Santander|Racing Santander]] (loan) | caps8 = 19  | goals8 = 13\n| years9 = 2010–2014 | clubs9 = [[Birmingham City F.C.|Birmingham City]]{{efn|name=dubious}}<!-- please don't remove referencing -->| caps9 = 128 | goals9 = 32\n| years10= 2014–2015 | clubs10= [[Birmingham City F.C.|Birmingham City]]<!--separate spells should be treated separately-->          | caps10= 9   | goals10= 0\n| totalcaps = 413 | totalgoals = 208\n"]"
"Wahbi Khazri","['| years1 = 2009–2014\n| clubs1 = [[SC Bastia|Bastia]]\n| caps1 = 171\n| goals1 = 31\n| years2 = 2014–2016\n| clubs2 = [[FC Girondins de Bordeaux|Bordeaux]]\n| caps2 = 52\n| goals2 = 14\n| years3 = 2016–2018\n| clubs3 = [[Sunderland A.F.C.|Sunderland]]\n| caps3 = 38\n| goals3 = 3\n| years4 = 2017–2018\n| clubs4 = → [[Stade Rennais F.C.|Rennes]] (loan)\n| caps4 = 24\n| goals4 = 9\n| years5 = 2018–2022\n| clubs5 = [[AS Saint-Étienne|Saint-Étienne]]\n| caps5 = 100\n| goals5 = 33\n| years6 = 2022–\n| clubs6 = [[Montpellier HSC|Montpellier]]\n| caps6 = 48\n| goals6 = 5\n']"
"Klaus Fischer","['| years1         = 1968–1970\n| clubs1         = [[TSV 1860 Munich|1860 Munich]]\n| caps1          = 60\n| goals1         = 28\n| years2         = 1970–1981\n| clubs2         = [[FC Schalke 04|Schalke 04]]\n| caps2          = 295\n| goals2         = 182\n| years3         = 1981–1984\n| clubs3         = [[1. FC Köln]]\n| caps3          = 96\n| goals3         = 31\n| years4         = 1984–1988\n| clubs4         = [[VfL Bochum]]\n| caps4          = 84\n| goals4         = 27\n| totalcaps      = 535\n| totalgoals     = 268\n']"
"Pál Teleki","[]"
"Andriy Shevchenko","['| years1 = 1993–1996\n| clubs1 = [[FC Dynamo-2 Kyiv|Dynamo-2 Kyiv]]\n| caps1 = 51\n| goals1 = 16\n| years2 = 1993–1999\n| clubs2 = [[FC Dynamo Kyiv|Dynamo Kyiv]]\n| caps2 = 117\n| goals2 = 60\n| years3 = 1999–2006\n| clubs3 = [[AC Milan]]\n| caps3 = 208\n| goals3 = 127\n| years4 = 2006–2009\n| clubs4 = [[Chelsea F.C.|Chelsea]]\n| caps4 = 48\n| goals4 = 9\n| years5 = 2008–2009\n| clubs5 = → [[AC Milan]] (loan)\n| caps5 = 18\n| goals5 = 0\n| years6 = 2009–2012\n| clubs6 = [[FC Dynamo Kyiv|Dynamo Kyiv]]\n| caps6 = 55\n| goals6 = 23\n| totalcaps = 497\n| totalgoals = 235\n']"
"Felipe Baloy","["| years1 = 1999\n| caps1 = 25\n| goals1 = 3\n| clubs1 = [[A.F.C. Euro Kickers|Euro Kickers]]\n| years2 = 2000\n| caps2 = 30\n| goals2 = 4\n| clubs2 = [[Sporting '89]]\n| years3 = 2001–2002\n| caps3 = 37\n| goals3 = 3\n| clubs3 = [[Envigado Fútbol Club|Envigado]]\n| years4 = 2003\n| caps4 = 9\n| goals4 = 0\n| clubs4 = [[Independiente Medellín]]\n| years5 = 2003–2004\n| caps5 = 50\n| goals5 = 3\n| clubs5 = [[Grêmio Foot-Ball Porto Alegrense|Grêmio]]\n| years6 = 2005\n| caps6 = 5\n| goals6 = 0\n| clubs6 = [[Clube Atlético Paranaense|Atlético Paranaense]]\n| years7 = 2005–2009\n| caps7 = 145\n| goals7 = 10\n| clubs7 = [[C.F. Monterrey|Monterrey]]\n| years8 = 2010–2013\n| caps8 = 125\n| goals8 = 4\n| clubs8 = [[Santos Laguna]]\n| years9 = 2014–2016\n| caps9 = 13\n| goals9 = 0\n| clubs9 = [[Monarcas Morelia|Morelia]]\n| years10 = 2015–2016\n| caps10 = 19\n| goals10 = 2\n| clubs10 = → [[Club Atlas|Atlas]] (loan)\n| years11 = 2016–2017\n| caps11 = 13\n| goals11 = 0\n| clubs11 = [[Rionegro Águilas]]\n| years12 = 2017\n| caps12 = 5\n| goals12 = 2\n| clubs12 = [[Tauro F.C.|Tauro]]\n| years13 = 2017–2018\n| caps13 = 19\n| goals13 = 1\n| clubs13 = [[C.S.D. Municipal|Municipal]]\n| totalcaps = 495 | totalgoals = 32\n"]"
"Silvestre Igoa","['| years1 = 1941–1950\n| clubs1 = [[Valencia CF|Valencia]]\n| caps1 = 168\n| goals1 = 81\n| years2 = 1950–1956\n| clubs2 = [[Real Sociedad]]\n| caps2 = 116\n| goals2 = 60\n| years3 = 1956–1957\n| clubs3 = [[Granada CF|Granada]]\n| caps3 = 23\n| goals3 = 12\n| totalcaps = 307 | totalgoals = 153\n']"
"Yuya Osako","['| years1 = 2009–2013\n| clubs1 = [[Kashima Antlers]]\n| caps1 = 139\n| goals1 = 40\n| years2 = 2014\n| clubs2 = [[TSV 1860 Munich|1860 Munich]]\n| caps2 = 15\n| goals2 = 6\n| years3 = 2014–2018\n| clubs3 = [[1. FC Köln]]\n| caps3 = 108\n| goals3 = 15\n| years4 = 2018–2021\n| clubs4 = [[SV Werder Bremen|Werder Bremen]]\n| caps4 = 75\n| goals4 = 11\n| years5 = 2021–\n| clubs5 = [[Vissel Kobe]]\n| caps5 = 74\n| goals5 = 34\n']"
"Erich Probst","[]"
"Craig Moore","['| years1 = 1994–1998\n| clubs1 = [[Rangers F.C.|Rangers]]\n| caps1 = 74\n| goals1 = 5\n| years2 = 1998–1999\n| clubs2 = [[Crystal Palace F.C.|Crystal Palace]]\n| caps2 = 23\n| goals2 = 3\n| years3 = 1999–2005\n| clubs3 = [[Rangers F.C.|Rangers]]\n| caps3 = 100\n| goals3 = 9\n| years4 = 2005\n| clubs4 = [[Borussia Mönchengladbach]]\n| caps4 = 13\n| goals4 = 1\n| years5 = 2005–2007\n| clubs5 = [[Newcastle United F.C.|Newcastle United]]\n| caps5 = 25\n| goals5 = 0\n| years6 = 2007–2009\n| clubs6 = [[Brisbane Roar FC|Brisbane Roar]]\n| caps6 = 57\n| goals6 = 3\n| years7 = 2010\n| clubs7 = [[AO Kavala|Kavala]]\n| caps7 = 11\n| goals7 = 1\n| years8 = 2010\n| clubs8 = [[Brisbane Strikers FC|Brisbane Strikers]]\n| caps8 = 0\n| goals8 = 0\n| years9 = 2011\n| clubs9 = [[Werribee City FC|Werribee City]]\n| caps9 = \n| goals9 = \n| totalcaps = 303\n| totalgoals = 22\n']"
"Manuel Amoros","['| years1 = 1979–1980\n| clubs1 = [[AS Monaco FC|Monaco II]]\n| caps1 = 17\n| goals1 = 3\n| years2 = 1980–1989\n| clubs2 = [[AS Monaco FC|Monaco]]\n| caps2 = 287\n| goals2 = 36\n| years3 = 1989–1993\n| clubs3 = [[Olympique de Marseille|Marseille]]\n| caps3 = 108\n| goals3 = 2\n| years4 = 1993–1995\n| clubs4 = [[Olympique Lyonnais|Lyon]]\n| caps4 = 66\n| goals4 = 3\n| years5 = 1995–1996\n| clubs5 = [[Olympique de Marseille|Marseille]]\n| caps5 = 16\n| goals5 = 0\n| years6 = 1999\n| clubs6 = AS Saint-Rémy\n| caps6 = \n| goals6 = \n| totalcaps = 494\n| totalgoals = 44\n']"
"Andrej Kramarić","['| years1 = 2009–2013\n| caps1 = 42\n| goals1 = 10\n| clubs2 = → [[NK Lokomotiva Zagreb|Lokomotiva Zagreb]] (loan)\n| years2 = 2012–2013\n| caps2 = 44\n| goals2 = 20\n| years3 = 2013–2015\n| clubs3 = [[HNK Rijeka|Rijeka]]\n| caps3 = 42\n| goals3 = 37\n| years4 = 2015–2016\n| clubs4 = [[Leicester City F.C.|Leicester City]]\n| caps4 = 15\n| goals4 = 2\n| years5 = 2016\n| clubs5 = → [[TSG 1899 Hoffenheim|TSG Hoffenheim]] (loan)\n| caps5 = 15\n| goals5 = 5\n| years6 = 2016–\n| clubs6 = [[TSG 1899 Hoffenheim|TSG Hoffenheim]]\n| caps6 = 231\n| goals6 = 103\n| nationalteam1 = Croatia U14\n']"
"Alexis Sánchez","['| years1 = 2005–2006\n| clubs1 = [[C.D. Cobreloa|Cobreloa]]\n| caps1 = 47\n| goals1 = 12\n| years2 = 2006–2011\n| clubs2 = [[Udinese Calcio|Udinese]]\n| caps2 = 95\n| goals2 = 20\n| years3 = 2006–2007\n| clubs3 = → [[Colo-Colo]] (loan)\n| caps3 = 32\n| goals3 = 5\n| years4 = 2007–2008\n| clubs4 = → [[Club Atlético River Plate|River Plate]] (loan)\n| caps4 = 23\n| goals4 = 4\n| years5 = 2011–2014\n| clubs5 = [[FC Barcelona|Barcelona]]\n| caps5 = 88\n| goals5 = 39\n| years6 = 2014–2018\n| clubs6 = [[Arsenal F.C.|Arsenal]]\n| caps6 = 122\n| goals6 = 60\n| years7 = 2018–2020\n| clubs7 = [[Manchester United F.C.|Manchester United]]\n| caps7 = 32\n| goals7 = 3\n| years8 = 2019–2020\n| clubs8 = → [[Inter Milan]] (loan)\n| caps8 = 22\n| goals8 = 4\n| years9 = 2020–2022\n| clubs9 = [[Inter Milan]]\n| caps9 = 57\n| goals9 = 12\n| years10 = 2022–2023\n| clubs10 = [[Olympique de Marseille|Marseille]]\n| caps10 = 35\n| goals10 = 14\n| years11 = 2023–\n| clubs11 = [[Inter Milan]]\n| caps11 = 16\n| goals11 = 1\n']"
"Serhiy Rebrov","['| years1 = 1991–1992\n| clubs1 = [[FC Shakhtar Donetsk|Shakhtar Donetsk]]\n| caps1 = 26\n| goals1 = 12\n| years2 = 1992–2000\n| clubs2 = [[FC Dynamo Kyiv|Dynamo Kyiv]]\n| caps2 = 189\n| goals2 = 93\n| years3 = 2000–2004\n| clubs3 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps3 = 60\n| goals3 = 10\n| years4 = 2002–2004\n| clubs4 = → [[Fenerbahçe S.K. (football)|Fenerbahçe]] (loan)\n| caps4 = 38\n| goals4 = 4\n| years5 = 2004–2005\n| clubs5 = [[West Ham United F.C.|West Ham United]]\n| caps5 = 27\n| goals5 = 1\n| years6 = 2005–2008\n| clubs6 = [[FC Dynamo Kyiv|Dynamo Kyiv]]\n| caps6 = 53\n| goals6 = 20\n| years7 = 2008–2009\n| clubs7 = [[FC Rubin Kazan|Rubin Kazan]]\n| caps7 = 31\n| goals7 = 5\n| years8 = 2009\n| clubs8 = [[FC Irpin Horenychi|Irpin Horenychi]] (amateurs)<ref name=ffurebrov/>\n| caps8 = 2\n| goals8 = 0\n| totalcaps = 425\n| totalgoals = 145\n']"
"Uli Hoeneß","['| years1         = 1970–1979\n| clubs1         = [[FC Bayern Munich|Bayern Munich]]\n| caps1          = 239\n| goals1         = 86\n| years2         = 1978–1979\n| clubs2         = → [[1. FC Nürnberg]] (loan)\n| caps2          = 11\n| goals2         = 0\n| totalcaps      = 250\n| totalgoals     = 86\n']"
"Jan Ceulemans","['| years1 = 1974–1978\n| clubs1 = [[Lierse SK|Lierse]]\n| caps1 = 110\n| goals1 = 39\n| years2 = 1978–1992\n| clubs2 = [[Club Brugge KV|Club Brugge]]\n| caps2 = 407\n| goals2 = 191\n| totalcaps = 517\n| totalgoals = 230\n']"
"José Sasía","['| years1 = 1952–1959\n| clubs1 = [[Defensor Sporting Club|Defensor Sporting]]\n| caps1 = \n| goals1 = \n| years2 = 1960\n| clubs2 = [[Boca Juniors]]\n| caps2 = 13\n| goals2 = 3\n| years3 = 1961–1965\n| clubs3 = [[Club Atlético Peñarol|Peñarol]]\n| caps3 = \n| goals3 = \n| years4 = 1965\n| clubs4 = [[Rosario Central]]\n| caps4 = 26\n| goals4 = 6\n| years5 = 1966–1967\n| clubs5 = [[Defensor Sporting Club|Defensor Sporting]]\n| caps5 = \n| goals5 = \n| years6 = 1968\n| clubs6 = [[Club Nacional de Football|Nacional]]\n| caps6 = \n| goals6 = \n| years7 = 1969\n| clubs7 = [[Racing Club de Montevideo|Racing de Montevideo]]\n| caps7 = \n| goals7 = \n| years8 = 1969\n| clubs8 = [[Club Olimpia|Olimpia]]\n| caps8 = \n| goals8 = \n| years9 = 1970\n| clubs9 = [[Defensor Sporting Club|Defensor Sporting]]\n| caps9 = \n| goals9 = \n| totalcaps = \n| totalgoals = \n']"
"Jenő Vincze","['| years1 = 1925–1927\n| years2 = 1927–1934\n| years3 = 1934–1944\n| clubs1 = [[Debreceni VSC]]\n| clubs2 = [[Bocskai FC|Debreceni Bocskai]]\n| clubs3 = [[Újpest FC]]\n| caps1 =\n| caps2 =  154\n| caps3 =  136\n| goals1 =\n| goals2 =  65\n| goals3 =  67\n']"
"Masashi Nakayama","['| years1 = 1990–2009\n| clubs1 = [[Júbilo Iwata]]\n| caps1 = 419\n| goals1 = 207\n| years2 = 2010–2012\n| clubs2 = [[Hokkaido Consadole Sapporo|Consadole Sapporo]]\n| caps2 = 13\n| goals2 = 0\n| years3 = 2015–2020\n| clubs3 = [[Azul Claro Numazu]]\n| caps3 = 0\n| goals3 = 0\n| totalcaps = 722\n| totalgoals = 399\n']"
"Khalid Ismaïl","[]"
"Conny Torstensson","['| years1 = 1967–1973\n| clubs1 = [[Åtvidabergs FF]]\n| caps1 = 50\n| goals1 = 18\n| years2 = 1973–1977\n| clubs2 = [[FC Bayern Munich|Bayern Munich]]\n| caps2 = 81\n| goals2 = 11\n| years3 = 1977–1978\n| clubs3 = [[FC Zürich]]\n| caps3 = 24\n| goals3 = 3\n| years4 = 1978–1980\n| clubs4 = [[Åtvidabergs FF]]\n| caps4 = 49\n| goals4 = 6\n| totalcaps = 204\n| totalgoals = 38\n']"
"Enrique Saura","['| years1 = 1974–1975 | clubs1 = [[CD Castellón|Castellón]] | caps1 = 34 | goals1 = 6\n| years2 = 1975–1985 | clubs2 = [[Valencia CF|Valencia]] | caps2 = 306 | goals2 = 37\n| years3 = 1985–1988 | clubs3 = [[CD Castellón|Castellón]] | caps3 = 108 | goals3 = 7\n| years4 = 1988–1992 | clubs4 = [[CD Onda|Onda]] | caps4 = | goals4 = \n| totalcaps = 448 | totalgoals = 50\n']"
"Ivica Olić","['| years1 = 1996–1998\n| clubs1 = [[NK Marsonia|Marsonia]]\n| caps1 = 42\n| goals1 = 17\n| years2 = 1998–2000\n| clubs2 = [[Hertha BSC II]]\n| caps2 = 30\n| goals2 = 10\n| years3 = 1998–2000\n| clubs3 = [[Hertha BSC]]\n| caps3 = 2\n| goals3 = 0\n| years4 = 2000–2001\n| clubs4 = [[NK Marsonia|Marsonia]]\n| caps4 = 42\n| goals4 = 21\n| years5 = 2001–2002\n| clubs5 = [[NK Zagreb]]\n| caps5 = 28\n| goals5 = 21\n| years6 = 2002–2003\n| clubs6 = [[GNK Dinamo Zagreb|Dinamo Zagreb]]\n| caps6 = 27\n| goals6 = 16\n| years7 = 2003–2007\n| clubs7 = [[PFC CSKA Moscow|CSKA Moscow]]\n| caps7 = 78\n| goals7 = 35\n| years8 = 2007–2009\n| clubs8 = [[Hamburger SV]]\n| caps8 = 78\n| goals8 = 29\n| years9 = 2009–2012\n| clubs9 = [[FC Bayern Munich|Bayern Munich]]\n| caps9 = 55\n| goals9 = 13\n| years10 = 2012–2015\n| clubs10 = [[VfL Wolfsburg]]\n| caps10 = 78\n| goals10 = 28\n| years11 = 2015–2016\n| clubs11 = [[Hamburger SV]]\n| caps11 = 25\n| goals11 = 2\n| years12 = 2016–2017\n| clubs12 = [[TSV 1860 Munich|1860 Munich]]\n| caps12 = 30\n| goals12 = 5\n| totalcaps = 515\n| totalgoals = 197\n']"
"Thomas Linke","['| years1 = 1988–1992 | clubs1 = [[FC Rot-Weiß Erfurt|Rot-Weiß Erfurt]] | caps1 = 85 | goals1 = 2\n| years2 = 1992–1998 | clubs2 = [[FC Schalke 04|Schalke 04]] | caps2 = 175 | goals2 = 13\n| years3 = 1998–2005 | clubs3 = [[FC Bayern Munich|Bayern Munich]] | caps3 = 165 | goals3 = 2\n| years4 = 2005–2007 | clubs4 = [[FC Red Bull Salzburg|Red Bull Salzburg]] | caps4 = 51 | goals4 = 3\n| years5 = 2007–2008 | clubs5 = [[FC Bayern Munich II|Bayern Munich II]] | caps5 = 27 | goals5 = 1\n| totalcaps = 502 | totalgoals = 21\n']"
"Park Chang-sun","[]"
"Aleksei Mamykin","['| years1 = 1955–1958 \n| years2 = 1959–1963 \n| years3 = 1964 \n| years4 = 1965\n| clubs1 = [[FC Dynamo Moscow]] \n| clubs2 = [[PFC CSKA Moscow|CSKA Moscow]] \n| clubs3 = [[FC SKA Rostov-on-Don]] \n| clubs4 = [[SC Odesa|SKA Odesa]]\n| caps1 = 43  \n| caps2 = 106  \n| caps3 = 14   \n| caps4 = 5   \n| goals1 = 19  \n| goals2 = 35  \n| goals3 = 2  \n| goals4 = 0 \n| totalcaps = 168 \n| totalgoals = 56\n']"
"Adalbert Deșu","['| years1 = 1928–1930  | years2 = 1930–1933\n| clubs1 = [[FCM Reşiţa|UDR Reşiţa]]  | clubs2 = [[Banatul Timișoara]]\n| caps1= 52  | goals1 = 34  | caps2 = 77 | goals2 = 42\n| totalcaps = 129\n| totalgoals = 76\n']"
"Timothy Weah","[]"
"Billy Hamilton","[]"
"Luis Flores","[]"
"Giovanni van Bronckhorst","['| years1 = 1993–1998\n| clubs1 = [[Feyenoord]]\n| caps1 = 103\n| goals1 = 22\n| years2 = 1993–1994\n| clubs2 = → [[RKC Waalwijk]] (loan)\n| caps2 = 12\n| goals2 = 2\n| years3 = 1998–2001\n| clubs3 = [[Rangers F.C.|Rangers]]\n| caps3 = 73\n| goals3 = 13\n| years4 = 2001–2004\n| clubs4 = [[Arsenal F.C.|Arsenal]]\n| caps4 = 41\n| goals4 = 2\n| years5 = 2003–2004\n| clubs5 = → [[FC Barcelona|Barcelona]] (loan)\n| caps5 = 34\n| goals5 = 1\n| years6 = 2004–2007\n| clubs6 = [[FC Barcelona|Barcelona]]\n| caps6 = 71\n| goals6 = 4\n| years7 = 2007–2010\n| clubs7 = [[Feyenoord]]\n| caps7 = 88\n| goals7 = 8\n| totalcaps = 422\n| totalgoals = 52\n']"
"Ariel Ortega","["| years1 = 1991–1996\n| clubs1 = [[Club Atlético River Plate|River Plate]]\n| caps1 = 134\n| goals1 = 30\n| years2 = 1997–1998\n| clubs2 = [[Valencia CF|Valencia]]\n| caps2 = 32\n| goals2 = 9\n| years3 = 1998–1999\n| clubs3 = [[U.C. Sampdoria|Sampdoria]]\n| caps3 = 27\n| goals3 = 8\n| years4 = 1999–2000\n| clubs4 = [[Parma Calcio 1913|Parma]]\n| caps4 = 18\n| goals4 = 3\n| years5 = 2000–2002\n| clubs5 = [[Club Atlético River Plate|River Plate]]\n| caps5 = 56\n| goals5 = 23\n| years6 = 2002–2003\n| clubs6 = [[Fenerbahçe S.K. (football)|Fenerbahçe]]\n| caps6 = 14\n| goals6 = 5\n| years7 = 2004–2006\n| clubs7 = [[Newell's Old Boys]]\n| caps7 = 53\n| goals7 = 11\n| years8 = 2006–2012\n| clubs8 = [[Club Atlético River Plate|River Plate]]\n| caps8 = 82\n| goals8 = 12\n| years9 = 2008–2009\n| clubs9 = → [[Club Sportivo Independiente Rivadavia|Independiente (Riv)]] (loan)\n| caps9 = 25\n| goals9 = 4\n| clubs10 = → [[All Boys]] (loan)\n| caps10 = 12\n| goals10 = 0\n| years10 = 2011\n| clubs11 = → [[Defensores de Belgrano|Def. Belgrano]] (loan)\n| caps11 = 27\n| goals11 = 4\n| years11 = 2011–2012\n| totalcaps = 480\n| totalgoals = 109\n"]"
"Juan Hohberg","[]"
"Yousuf Al-Thunayan","['| years1 =   1984–2003\n| clubs1 =   [[Al-Hilal FC|Al-Hilal]]\n| caps1 =    350\n| goals1 =  98\n']"
"Eric Wynalda","['| years1         = 1988–1992\n| clubs1         = [[San Diego Nomads]]\n| caps1          = 6\n| goals1         = 0\n| years2         = 1990–1992\n| clubs2         = → [[San Francisco Bay Blackhawks]] (loan)\n| caps2          = 48\n| goals2         = 17\n| years3         = 1992–1994\n| clubs3         = [[1. FC Saarbrücken]]\n| caps3          = 61\n| goals3         = 23\n| years4         = 1994–1996\n| clubs4         = [[VfL Bochum]]\n| caps4          = 29\n| goals4         = 2\n| years5         = 1996–1999\n| clubs5         = [[San Jose Clash]]\n| caps5          = 57\n| goals5         = 21\n| years6         = 1999\n| clubs6         = → [[Club León|León]] (loan)\n| caps6          = 5\n| goals6         = 0\n| years7         = 1999–2000\n| clubs7         = [[Miami Fusion]]\n| caps7          = 12\n| goals7         = 3\n| years8         = 2000–2001\n| clubs8         = [[New England Revolution]]\n| caps8          = 8\n| goals8         = 1\n| years9         = 2001\n| clubs9         = [[Chicago Fire Soccer Club|Chicago Fire]]\n| caps9          = 21\n| goals9         = 10\n| years10        = 2002\n| clubs10        = [[Charleston Battery]]\n| caps10         = 0\n| goals10        = 0\n| years11        = 2007–2008\n| clubs11        = [[Bakersfield Brigade]]\n| caps11         = 4\n| goals11        = 0\n| totalcaps      = 251\n| totalgoals     = 77\n']"
