"Oribe Peralta","[{'period': '2003', 'name': 'Monarcas Morelia'}, {'period': '2003-2004', 'name': 'Club León'}, {'period': '2005-2006', 'name': 'C.F. Monterrey'}, {'period': '2004-2006', 'name': 'C.F. Monterrey'}, {'period': '2005', 'name': 'C.D. Guadalajara'}, {'period': '2005', 'name': 'Santos Laguna'}, {'period': '2006-2014', 'name': 'Santos Laguna'}, {'period': '2008-2009', 'name': 'Chiapas F.C.'}, {'period': '2014-2019', 'name': 'Club América'}, {'period': '2019-2021', 'name': 'C.D. Guadalajara'}]"
"Rubén Toribio Díaz","[{'period': '1972-1973', 'name': 'Club Centro Deportivo Municipal'}, {'period': '1974-1976', 'name': 'Universitario de Deportes'}, {'period': '1977-1986', 'name': 'Sporting Cristal'}]"
"Manuel Amoros","[{'period': '1979-1980', 'name': 'AS Monaco FC'}, {'period': '1980-1989', 'name': 'AS Monaco FC'}, {'period': '1989-1993', 'name': 'Olympique de Marseille'}, {'period': '1993-1995', 'name': 'Olympique Lyonnais'}, {'period': '1995-1996', 'name': 'Olympique de Marseille'}, {'period': '1999', 'name': 'AS Saint-Rémy'}]"
"José Luis Brown","[{'period': '1975-1983', 'name': 'Estudiantes de La Plata'}, {'period': '1983-1984', 'name': 'Atlético Nacional'}, {'period': '1985', 'name': 'Boca Juniors'}, {'period': '1986', 'name': 'Deportivo Español'}, {'period': '1986-1987', 'name': 'Stade Brestois 29'}, {'period': '1987-1989', 'name': 'Real Murcia'}, {'period': '1989', 'name': 'Racing Club de Avellaneda'}]"
"Bart McGhee","[{'period': '1917-1919', 'name': 'New York Shipbuilding'}, {'period': '1919-1921', 'name': 'Wolfenden Shore'}, {'period': '1921-1922', 'name': 'Philadelphia Hibernian'}, {'period': '1922-1924', 'name': 'New York Field Club'}, {'period': '1924-1925', 'name': 'Fleisher Yarn'}, {'period': '1925-1931', 'name': 'New York Nationals (ASL)'}, {'period': '1929', 'name': 'Philadelphia Field Club'}]"
"Bruno Pezzey","[{'period': '1973-1974', 'name': 'FC Vorarlberg'}, {'period': '1974-1978', 'name': 'FC Wacker Innsbruck'}, {'period': '1978-1983', 'name': 'Eintracht Frankfurt'}, {'period': '1983-1987', 'name': 'SV Werder Bremen'}, {'period': '1987-1990', 'name': 'FC Swarovski Tirol'}]"
"Steve Wooddin","[{'period': '1972-1975', 'name': 'Cammell Laird 1907 F.C.'}, {'period': '1975', 'name': 'Tranmere Rovers F.C.'}, {'period': '1975-1976', 'name': 'New Brighton A.F.C.'}, {'period': '1976-1977', 'name': 'Winsford United F.C.'}, {'period': '1977-1980', 'name': 'Dunedin City AFC'}, {'period': '1981-1983', 'name': 'South Melbourne FC'}, {'period': '1984-1985', 'name': 'Christchurch United'}, {'period': '1987-1989', 'name': 'Christchurch Technical'}]"
"Branko Oblak","[{'period': '1965-1973', 'name': 'NK Olimpija Ljubljana (1945-2005)'}, {'period': '1973-1975', 'name': 'HNK Hajduk Split'}, {'period': '1975-1977', 'name': 'FC Schalke 04'}, {'period': '1977-1980', 'name': 'FC Bayern Munich'}, {'period': '1980-1982', 'name': 'HNK Šibenik'}, {'period': '1983-1985', 'name': 'SV Spittal/Drau'}]"
"Georges Grün","[{'period': '1982-1990', 'name': 'R.S.C. Anderlecht'}, {'period': '1990-1994', 'name': 'A.C. Parma'}, {'period': '1994-1996', 'name': 'R.S.C. Anderlecht'}, {'period': '1996-1997', 'name': 'A.C. Reggiana'}]"
"André Schürrle","[{'period': '2009-2011', 'name': '1. FSV Mainz 05'}, {'name': 'Bayer 04 Leverkusen', 'period': '2011-2013'}, {'period': '2013-2015', 'name': 'Chelsea F.C.'}, {'period': '2015-2016', 'name': 'VfL Wolfsburg'}, {'period': '2016-2020', 'name': 'Borussia Dortmund'}, {'period': '2018-2019', 'name': 'Fulham F.C.'}, {'period': '2019-2020', 'name': 'FC Spartak Moscow'}]"
"Claudio Suárez","[{'period': '1988-1996', 'name': 'Club Universidad Nacional'}, {'period': '1996-2000', 'name': 'C.D. Guadalajara'}, {'period': '2000-2005', 'name': 'Tigres UANL'}, {'period': '2006-2009', 'name': 'Chivas USA'}]"
"Mathew Leckie","[{'period': '2008-2009', 'name': 'Bulleen Lions'}, {'period': '2009-2011', 'name': 'Adelaide United'}, {'period': '2011-2013', 'name': 'Borussia Mönchengladbach II'}, {'period': '2011-2012', 'name': 'Borussia Mönchengladbach'}, {'period': '2012-2013', 'name': 'FSV Frankfurt II'}, {'period': '2012-2013', 'name': 'FSV Frankfurt'}, {'period': '2013-2014', 'name': 'FSV Frankfurt'}, {'period': '2014-2017', 'name': 'FC Ingolstadt 04'}, {'period': '2017-2021', 'name': 'Hertha BSC'}, {'period': '2019', 'name': 'Hertha BSC II'}, {'period': '2021-', 'name': 'Melbourne City FC'}]"
"Vlastimil Kopecký","[{'period': '1927-1932', 'name': 'Rapid Vinohrady'}, {'period': '1932-1951', 'name': 'SK Slavia Prague'}]"
"Luis Fernández","[{'period': '1978-1986', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1986-1989', 'name': 'Racing Club de France Football'}, {'period': '1989-1993', 'name': 'AS Cannes'}]"
"Nelson Cuevas","[{'period': '1997', 'name': 'Club Sport Colombia'}, {'period': '1997-1998', 'name': 'Club Atlético Tembetary'}, {'period': '1998-2004', 'name': 'Club Atlético River Plate'}, {'period': '2003', 'name': 'Shanghai COSCO Sanlin'}, {'period': '2005-2006', 'name': 'C.F. Pachuca'}, {'period': '2006-2007', 'name': 'Club América'}, {'period': '2008', 'name': 'Club Libertad'}, {'period': '2008', 'name': 'Santos Futebol Clube'}, {'period': '2009', 'name': 'Club de Fútbol Universidad de Chile'}, {'period': '2009-2010', 'name': 'Club Olimpia'}, {'period': '2010', 'name': 'Albacete Balompié'}, {'period': '2011', 'name': 'Puebla F.C.'}, {'period': '2011', 'name': 'Cerro Porteño'}, {'period': '2012', 'name': 'Sportivo Luqueño'}, {'period': '2012', 'name': 'Sportivo Carapeguá'}]"
"Arturo Vázquez Ayala","[]"
"Jiří Sobotka","[{'period': '1931-1939', 'name': 'Slavia Prague'}, {'period': '1939-1941', 'name': 'HNK Hajduk Split'}, {'period': '1942', 'name': 'Slavia Prague'}, {'period': '1943-1946', 'name': 'FC Tescoma Zlín'}, {'period': '1946-1951', 'name': 'FC La Chaux-de-Fonds'}]"
"Francesco Totti","[{'period': '1993-2017', 'name': 'AS Roma'}]"
"Daniel Borimirov","[{'period': '1987-1990', 'name': 'OFC Bdin Vidin'}, {'period': '1990-1995', 'name': 'PFC Levski Sofia'}, {'period': '1995-2004', 'name': 'TSV 1860 Munich'}, {'period': '2004-2008', 'name': 'PFC Levski Sofia'}]"
"Ernst Lehner","[{'period': '1929-1940', 'name': 'TSV Schwaben Augsburg'}, {'period': '1940-1943', 'name': 'Blau-Weiß 1890 Berlin'}, {'period': '1943-1947', 'name': 'TSV Schwaben Augsburg'}, {'period': '1947-1951', 'name': 'Viktoria Aschaffenburg'}]"
"Salem Al-Dawsari","[{'period': '2011-', 'name': 'Al Hilal SFC'}, {'period': '2018', 'name': 'Villarreal CF'}]"
"Eduardo Vargas","[{'period': '2006', 'name': 'Cobreloa B'}, {'period': '2006-2009', 'name': 'Cobreloa'}, {'period': '2010-2011', 'name': 'Club Universidad de Chile'}, {'period': '2012-2015', 'name': 'S.S.C. Napoli'}, {'period': '2013', 'name': 'Grêmio Foot-Ball Porto Alegrense'}, {'period': '2014', 'name': 'Valencia CF'}, {'period': '2014-2015', 'name': 'Queens Park Rangers F.C.'}, {'period': '2015-2017', 'name': 'TSG 1899 Hoffenheim'}, {'period': '2017-2020', 'name': 'Tigres UANL'}, {'period': '2020-', 'name': 'Clube Atlético Mineiro'}]"
"József Varga","[{'period': '1973-1985', 'name': 'Budapest Honvéd FC'}, {'period': '1985-1987', 'name': 'Denizlispor'}, {'period': '1987-1988', 'name': 'Újpest FC'}, {'period': '1989-1990', 'name': 'Volán FC'}, {'period': '1990', 'name': 'Reipas Lahti'}]"
"Juan Mata","[{'period': '2006-2007', 'name': 'Real Madrid Castilla'}, {'period': '2007-2011', 'name': 'Valencia CF'}, {'period': '2011-2014', 'name': 'Chelsea F.C.'}, {'period': '2014-2022', 'name': 'Manchester United F.C.'}, {'period': '2022-2023', 'name': 'Galatasaray S.K. (football)'}, {'period': '2023-2024', 'name': 'Vissel Kobe'}]"
"Jorge Valdivia","[{'period': '2003-2006', 'name': 'Colo-Colo'}, {'period': '2003', 'name': 'CDUdeC'}, {'period': '2004', 'name': 'Rayo Vallecano'}, {'period': '2004', 'name': 'Servette FC'}, {'period': '2006-2008', 'name': 'SE Palmeiras'}, {'period': '2008-2010', 'name': 'Al Ain FC'}, {'period': '2010-2015', 'name': 'SE Palmeiras'}, {'period': '2015-2017', 'name': 'Al Wahda FC'}, {'period': '2017-2019', 'name': 'Colo-Colo'}, {'period': '2020', 'name': 'Monarcas Morelia'}, {'period': '2020', 'name': 'Mazatlán F.C.'}, {'period': '2020-2021', 'name': 'Colo-Colo'}, {'period': '2021', 'name': 'Unión La Calera'}, {'period': '2022', 'name': 'Club Necaxa'}]"
"Christian Pulisic","[{'period': '2016-2019', 'name': 'Borussia Dortmund'}, {'period': '2019-2023', 'name': 'Chelsea F.C.'}, {'period': '2019', 'name': 'Borussia Dortmund'}, {'period': '2023-', 'name': 'AC Milan'}]"
"Dragan Stojković","[{'period': '1981-1986', 'name': 'FK Radnički Niš'}, {'period': '1986-1990', 'name': 'Red Star Belgrade'}, {'period': '1990-1994', 'name': 'Olympique de Marseille'}, {'period': '1991-1992', 'name': 'Hellas Verona F.C.'}, {'period': '1994-2001', 'name': 'Nagoya Grampus'}]"
"Daniele De Rossi","[{'period': '2001-2019', 'name': 'AS Roma'}, {'period': '2019-2020', 'name': 'Boca Juniors'}]"
"Gaizka Mendieta","[{'period': '1992', 'name': 'CD Castellón'}, {'period': '1992-1994', 'name': 'Valencia CF Mestalla'}, {'period': '1993-2001', 'name': 'Valencia CF'}, {'period': '2001-2004', 'name': 'SS Lazio'}, {'period': '2002-2003', 'name': 'FC Barcelona'}, {'period': '2003-2004', 'name': 'Middlesbrough F.C.'}, {'period': '2004-2008', 'name': 'Middlesbrough F.C.'}]"
"Andreas Brehme","[{'period': '1978-1980', 'name': 'HSV Barmbek-Uhlenhorst'}, {'period': '1980-1981', 'name': '1. FC Saarbrücken'}, {'period': '1981-1986', 'name': '1. FC Kaiserslautern'}, {'period': '1986-1988', 'name': 'FC Bayern Munich'}, {'period': '1988-1992', 'name': 'Inter Milan'}, {'period': '1992-1993', 'name': 'Real Zaragoza'}, {'period': '1993-1998', 'name': '1. FC Kaiserslautern'}]"
"Florea Dumitrache","[{'period': '1965-1976', 'name': 'FC Dinamo București'}, {'period': '1976-1979', 'name': 'Jiul Petroșani'}, {'period': '1979-1983', 'name': 'Corvinul Hunedoara'}, {'period': '1983-1984', 'name': 'CSM Vulcan'}]"
"Pietro Anastasi","[{'period': '1966-1968', 'name': 'A.S. Varese 1910'}, {'period': '1968-1976', 'name': 'Juventus F.C.'}, {'period': '1976-1978', 'name': 'Inter Milan'}, {'period': '1978-1981', 'name': 'Ascoli Picchio F.C. 1898'}, {'period': '1981-1982', 'name': 'FC Lugano'}]"
"Antonín Panenka","[{'period': '1967-1981', 'name': 'Bohemians 1905'}, {'period': '1981-1985', 'name': 'SK Rapid Wien'}, {'period': '1985-1987', 'name': 'SKN St. Pölten'}, {'period': '1987-1989', 'name': 'SK Slovan HAC'}, {'period': '1989-1991', 'name': 'ASV Hohenau'}, {'period': '1991-1993', 'name': 'Kleinwiesendorf'}]"
"Yang Seung-kook","[{'name': 'Kigwancha Sports Club'}]"
"Eloy Olaya","[{'period': '1979-1988', 'name': 'Sporting de Gijón'}, {'period': '1981-1983', 'name': 'Sporting de Gijón B'}, {'period': '1988-1995', 'name': 'Valencia CF'}, {'period': '1995-1996', 'name': 'Sporting de Gijón'}, {'period': '1996-1998', 'name': 'CD Badajoz'}]"
"Romain Saïss","[{'period': '2010-2011', 'name': 'Olympique de Valence'}, {'period': '2011-2013', 'name': 'Clermont Foot'}, {'period': '2013-2015', 'name': 'Le Havre AC'}, {'period': '2015-2016', 'name': 'Angers SCO'}, {'period': '2016-2022', 'name': 'Wolverhampton Wanderers F.C.'}, {'period': '2022-2023', 'name': 'Beşiktaş J.K.'}, {'period': '2023-', 'name': 'Al Sadd SC'}, {'period': '2023-', 'name': 'Al Shabab FC (Riyadh)'}]"
"José Parodi","[{'period': '1950-1955', 'name': 'Sportivo Luqueño'}, {'period': '1955-1956', 'name': 'Calcio Padova'}, {'period': '1956-1957', 'name': 'Genoa C.F.C.'}, {'period': '1957-1958', 'name': 'Sportivo Luqueño'}, {'period': '1958-1961', 'name': 'UD Las Palmas'}, {'period': '1961-1967', 'name': 'Nîmes Olympique'}, {'period': '1967-1969', 'name': 'FC Mulhouse'}]"
"Luis Suárez","[{'period': '2005-2006', 'name': 'Club Nacional de Football'}, {'period': '2006-2007', 'name': 'FC Groningen'}, {'period': '2007-2011', 'name': 'AFC Ajax'}, {'period': '2011-2014', 'name': 'Liverpool F.C.'}, {'period': '2014-2020', 'name': 'FC Barcelona'}, {'period': '2020-2022', 'name': 'Atlético Madrid'}, {'period': '2022-2023', 'name': 'Club Nacional de Football'}, {'period': '2023-2024', 'name': 'Grêmio FBPA'}, {'period': '2024-', 'name': 'Inter Miami CF'}]"
"Just Fontaine","[{'period': '1950-1953', 'name': ':fr:Union sportive marocaine de Casablanca'}, {'period': '1953-1956', 'name': 'OGC Nice'}, {'period': '1956-1962', 'name': 'Stade de Reims'}]"
"Patrick M'Boma","[{'period': '1992-1997', 'name': 'Paris Saint-Germain F.C.'}, {'period': '1992-1994', 'name': 'LB Châteauroux'}, {'period': '1995-1996', 'name': 'FC Metz'}, {'period': '1997-1998', 'name': 'Gamba Osaka'}, {'period': '1998-2000', 'name': 'Cagliari Calcio'}, {'period': '2000-2001', 'name': 'Parma F.C.'}, {'period': '2002', 'name': 'Sunderland A.F.C.'}, {'period': '2002-2003', 'name': 'Al-Ittihad Club (Tripoli)'}, {'period': '2003-2004', 'name': 'Tokyo Verdy'}, {'period': '2004-2005', 'name': 'Vissel Kobe'}]"
"Javier Zanetti","[{'period': '1992-1993', 'name': 'Talleres de Remedios de Escalada'}, {'period': '1993-1995', 'name': 'Club Atlético Banfield'}, {'period': '1995-2014', 'name': 'Inter Milan'}]"
"José Perácio","[{'period': '1932-1936', 'name': 'Villa Nova Atlético Clube'}, {'period': '1937-1941', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1941', 'name': 'Canto do Rio Foot-Ball Club'}, {'period': '1941-1948', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1951', 'name': 'Canto do Rio Foot-Ball Club'}]"
"Dani Olmo","[{'period': '2015-2017', 'name': 'GNK Dinamo Zagreb Academy'}, {'period': '2015-2020', 'name': 'GNK Dinamo Zagreb'}, {'period': '2020-', 'name': 'RB Leipzig'}]"
"Mathias Jørgensen","[{'period': '2007-2012', 'name': 'F.C. Copenhagen'}, {'period': '2012-2014', 'name': 'PSV Eindhoven'}, {'period': '2013-2014', 'name': 'Jong PSV'}, {'period': '2014-2017', 'name': 'F.C. Copenhagen'}, {'period': '2017-2019', 'name': 'Huddersfield Town A.F.C.'}, {'period': '2019-2021', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2020', 'name': 'Fortuna Düsseldorf'}, {'period': '2020-2021', 'name': 'F.C. Copenhagen'}, {'period': '2021-', 'name': 'Brentford F.C.'}]"
"Miroslav Klose","[{'period': '1998-1999', 'name': 'FC 08 Homburg'}, {'period': '1998-1999', 'name': 'FC 08 Homburg'}, {'period': '1999-2001', 'name': '1. FC Kaiserslautern'}, {'period': '1999-2004', 'name': '1. FC Kaiserslautern'}, {'period': '2004-2007', 'name': 'SV Werder Bremen'}, {'period': '2007-2011', 'name': 'FC Bayern Munich'}, {'period': '2011-2016', 'name': 'S.S. Lazio'}]"
"Phil Foden","[{'period': '2016-', 'name': 'Manchester City F.C.'}]"
"Aleksandr Ivanov","[{'period': '1950-1960', 'name': 'FC Zenit Saint Petersburg'}]"
"Sergej Milinković-Savić","[{'period': '2013-2014', 'name': 'FK Vojvodina'}, {'period': '2014-2015', 'name': 'K.R.C. Genk'}, {'period': '2015-2023', 'name': 'S.S. Lazio'}, {'period': '2023-', 'name': 'Al Hilal SFC'}]"
"Ali Kaabi","[{'period': '1970-1987', 'name': 'Al Hilal SFC'}]"
"Gonçalo Ramos","[{'period': '2019-2021', 'name': 'S.L. Benfica B'}, {'period': '2020-2023', 'name': 'S.L. Benfica'}, {'period': '2023', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2023-', 'name': 'Paris Saint-Germain F.C.'}]"
"Josip Skoblar","[{'period': '1958-1959', 'name': 'NK Zadar'}, {'period': '1959-1966', 'name': 'OFK Beograd'}, {'period': '1966-1970', 'name': 'Hannover 96'}, {'period': '1966-1967', 'name': 'Olympique de Marseille'}, {'period': '1969-1974', 'name': 'Olympique de Marseille'}, {'period': '1974-1977', 'name': 'HNK Rijeka'}]"
"Éder Aleixo de Assis","[{'period': '1975-1976', 'name': 'América Futebol Clube (MG)'}, {'period': '1977-1979', 'name': 'Grêmio Foot-Ball Porto Alegrense'}, {'period': '1980-1985', 'name': 'Clube Atlético Mineiro'}, {'period': '1985', 'name': 'Associação Atlética Internacional (Limeira)'}, {'period': '1986', 'name': 'Sociedade Esportiva Palmeiras'}, {'period': '1987', 'name': 'Santos FC'}, {'period': '1987', 'name': 'Sport Club do Recife'}, {'period': '1988', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1988', 'name': 'Clube Atlético Paranaense'}, {'period': '1988', 'name': 'Cerro Porteño'}, {'period': '1988-1989', 'name': 'Malatyaspor'}, {'period': '1989-1990', 'name': 'Clube Atlético Mineiro'}, {'period': '1989-1990', 'name': 'Clube Atlético Mineiro'}, {'period': '1991', 'name': 'Clube Atlético Paranaense'}, {'period': '1992', 'name': 'União São João Esporte Clube'}, {'period': '1993', 'name': 'Cruzeiro Esporte Clube'}, {'period': '1994-1995', 'name': 'Clube Atlético Mineiro'}, {'period': '1995-1996', 'name': 'União São João Esporte Clube'}]"
"Eladio Rojas","[{'period': '1954-1962', 'name': 'Everton de Viña del Mar'}, {'period': '1962-1965', 'name': 'Club Atlético River Plate'}, {'period': '1965-1967', 'name': 'Colo-Colo'}, {'period': '1967-1968', 'name': 'Everton de Viña del Mar'}]"
"Raoul Lambert","[{'period': '1962-1980', 'name': 'Club Brugge KV'}]"
"Sohrab Bakhtiarizadeh","[{'period': '1997-1999', 'name': 'Foolad F.C.'}, {'period': '1999-2000', 'name': 'Esteghlal F.C.'}, {'period': '2000-2001', 'name': 'Erzurumspor'}, {'period': '2001-2003', 'name': 'Esteghlal F.C.'}, {'period': '2003-2004', 'name': 'Foolad F.C.'}, {'period': '2004-2007', 'name': 'Saba Battery Club'}, {'period': '2007', 'name': 'Pas Hamedan F.C.'}, {'period': '2008-2009', 'name': 'Foolad F.C.'}, {'period': '2009-2013', 'name': 'Saba Qom F.C.'}, {'period': '2013-2014', 'name': 'Esteghlal Khuzestan F.C.'}]"
"Robbie Keane","[{'period': '1997-1999', 'name': 'Wolverhampton Wanderers F.C.'}, {'period': '1999-2000', 'name': 'Coventry City F.C.'}, {'period': '2000-2001', 'name': 'Inter Milan'}, {'period': '2001', 'name': 'Leeds United F.C.'}, {'period': '2001-2002', 'name': 'Leeds United F.C.'}, {'period': '2002-2008', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2008-2009', 'name': 'Liverpool F.C.'}, {'period': '2009-2011', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2010', 'name': 'Celtic F.C.'}, {'period': '2011', 'name': 'West Ham United F.C.'}, {'period': '2011-2016', 'name': 'LA Galaxy'}, {'period': '2012', 'name': 'Aston Villa F.C.'}, {'period': '2017-2018', 'name': 'ATK (football club)'}]"
"Stjepan Bobek","[{'period': '1942', 'name': 'VfB Admira Wacker Mödling'}, {'period': '1944-1945', 'name': 'Građanski Zagreb'}, {'period': '1945', 'name': 'Yugoslav People\'s Army'}, {'period': '1946-1959', 'name': 'FK Partizan'}]"
"Roberto Gayón","[]"
"Hernán Gaviria","[{'period': '1990-1997', 'name': 'Atlético Nacional'}, {'period': '1995', 'name': 'Deportes Tolima'}, {'period': '1998-2001', 'name': 'Deportivo Cali'}, {'period': '2001', 'name': 'Shonan Bellmare'}, {'period': '2002', 'name': 'Atlético Bucaramanga'}, {'period': '2002', 'name': 'Deportivo Cali'}]"
"Terry Medwin","[{'period': '1949-1956', 'name': 'Swansea City A.F.C.'}, {'period': '1956-1963', 'name': 'Tottenham Hotspur F.C.'}]"
"Gérson","[{'period': '1959-1963', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1963-1969', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1969-1972', 'name': 'São Paulo Futebol Clube'}, {'period': '1972-1974', 'name': 'Fluminense Football Club'}]"
"Enrique Vera","[{'period': '1997', 'name': 'Sportivo Trinidense'}, {'period': '1998-1999', 'name': 'Resistencia S.C.'}, {'period': '2000-2002', 'name': 'Club Sol de América'}, {'period': '2002', 'name': 'Independiente F.B.C.'}, {'period': '2003', 'name': 'Sportivo Iteño'}, {'period': '2004-2005', 'name': 'S.D. Aucas'}, {'period': '2005', 'name': 'C.D. Universidad Católica del Ecuador'}, {'period': '2005', 'name': 'C.D. Olmedo'}, {'period': '2006-2008', 'name': 'L.D.U. Quito'}, {'period': '2008-2010', 'name': 'Club América'}, {'period': '2009-2010', 'name': 'L.D.U. Quito'}, {'period': '2010', 'name': 'Club Atlas'}, {'period': '2011-2016', 'name': 'L.D.U. Quito'}, {'period': '2017', 'name': 'Sportivo Luqueño'}, {'period': '2017', 'name': 'América de Quito'}]"
"César López Fretes","[]"
"Saeed Al-Owairan","[{'period': '1988-2001', 'name': 'Al-Shabab FC (Riyadh)'}]"
"Manuel Rosas","[{'period': '1929-1930', 'name': 'Atlante F.C.'}]"
"Marcel Langiller","[{'period': '1928-1933', 'name': 'Excelsior Roubaix'}, {'period': '1933-1934', 'name': 'Red Star Saint-Ouen'}, {'period': '1935-1937', 'name': 'AS Saint-Étienne'}, {'period': '1937-1939', 'name': 'CA Paris-Charenton'}]"
"Nani","[{'period': '2005-2007', 'name': 'Sporting CP'}, {'period': '2007-2015', 'name': 'Manchester United F.C.'}, {'period': '2014-2015', 'name': 'Sporting CP'}, {'period': '2015-2016', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2016-2018', 'name': 'Valencia CF'}, {'period': '2017-2018', 'name': 'S.S. Lazio'}, {'period': '2018-2019', 'name': 'Sporting CP'}, {'period': '2019-2021', 'name': 'Orlando City SC'}, {'period': '2022', 'name': 'Venezia F.C.'}, {'period': '2022-2023', 'name': 'Melbourne Victory FC'}, {'period': '2023-', 'name': 'Adana Demirspor'}]"
